<<<<<<< HEAD
99 0.0401
86 0.0237
32 0.0095
26 0.0077
28 0.0095
47 0.013
8 0.0032
76 0.0206
77 0.0208
23 0.0069
42 0.0117
55 0.0144
57 0.0148
45 0.0117
83 0.0341
94 0.0254
30 0.0089
82 0.0214
80 0.0233
49 0.0217
101 0.0269
74 0.0199
71 0.0213
65 0.0341
3 0.0023
101 0.0261
82 0.0237
88 0.0236
32 0.0092
143 0.0443
68 0.0202
83 0.0336
47 0.0135
62 0.0169
137 0.0361
41 0.0179
80 0.0216
42 0.0113
70 0.0207
16 0.0097
29 0.0088
6 0.003
46 0.0123
89 0.0255
69 0.0281
71 0.0195
61 0.0188
34 0.0159
34 0.0099
152 0.0455
97 0.0255
42 0.0181
78 0.0209
64 0.0174
21 0.0081
56 0.0226
82 0.0227
17 0.0055
104 0.027
119 0.032
90 0.0238
15 0.0051
72 0.0195
71 0.019
71 0.0191
63 0.0173
33 0.0093
109 0.0278
17 0.0055
52 0.0153
163 0.0446
22 0.007
25 0.0073
61 0.0192
99 0.0277
36 0.0102
36 0.0098
75 0.0204
127 0.0496
32 0.0107
79 0.0214
15 0.0052
78 0.0208
48 0.0229
32 0.0145
72 0.0251
87 0.0244
13 0.0049
55 0.0161
63 0.029
74 0.0304
64 0.0263
6 0.0067
31 0.0154
74 0.0309
62 0.0341
82 0.0235
83 0.0219
124 0.0329
90 0.0357
75 0.0313
36 0.0104
61 0.0168
58 0.0159
114 0.042
17 0.0093
124 0.0541
88 0.0493
23 0.0164
64 0.0197
38 0.0104
77 0.0243
43 0.0128
65 0.0183
40 0.0112
86 0.0445
87 0.0394
83 0.0351
103 0.0477
41 0.0185
76 0.0337
76 0.0483
53 0.0362
111 0.0731
39 0.0287
48 0.0327
91 0.0591
90 0.0608
49 0.0324
64 0.0453
21 0.0178
56 0.0389
66 0.0424
47 0.0143
36 0.0102
56 0.0156
59 0.0201
27 0.0086
60 0.0171
63 0.0178
27 0.0093
61 0.0172
22 0.0069
39 0.0106
88 0.0234
69 0.0191
74 0.0201
52 0.0157
35 0.0102
25 0.0074
18 0.0056
54 0.0143
46 0.0122
64 0.0183
63 0.0176
56 0.0144
44 0.0118
34 0.0092
26 0.0078
36 0.0113
47 0.0131
39 0.0106
25 0.0073
48 0.0127
27 0.0082
72 0.0215
84 0.0223
69 0.0189
42 0.0124
39 0.0123
91 0.0256
10 0.0041
44 0.0122
41 0.011
33 0.0161
19 0.0064
88 0.0251
53 0.0146
47 0.0126
102 0.0265
60 0.0168
29 0.0086
50 0.0131
9 0.0034
95 0.0249
24 0.0072
89 0.0235
122 0.0323
21 0.0065
98 0.0268
48 0.0147
55 0.0146
29 0.0083
21 0.0067
43 0.0117
91 0.0242
82 0.0239
72 0.0201
90 0.0236
42 0.0113
85 0.0245
54 0.0146
16 0.0062
30 0.0085
50 0.0133
21 0.0079
66 0.0188
44 0.0123
109 0.0282
62 0.0175
87 0.0229
22 0.007
43 0.0115
114 0.0292
20 0.0076
18 0.0087
37 0.017
72 0.02
41 0.0114
43 0.0117
65 0.0194
57 0.0164
35 0.01
69 0.0186
67 0.0181
71 0.0194
37 0.0114
89 0.0245
92 0.024
65 0.0181
40 0.0109
83 0.022
54 0.0144
40 0.0109
66 0.0177
65 0.0176
65 0.0176
29 0.0104
46 0.0125
87 0.0288
114 0.0293
24 0.0086
115 0.03
39 0.0108
43 0.0117
49 0.0147
58 0.017
16 0.0064
108 0.0297
52 0.0152
27 0.008
70 0.0192
74 0.0201
46 0.0142
24 0.0075
39 0.0106
49 0.0129
19 0.0059
50 0.0149
45 0.0122
143 0.0379
107 0.0279
65 0.0177
57 0.0149
55 0.0144
13 0.0053
49 0.0129
40 0.0107
110 0.0283
37 0.0102
47 0.0138
85 0.0232
7 0.0032
42 0.0112
71 0.0192
46 0.0124
43 0.0114
9 0.0035
114 0.03
64 0.0176
68 0.0183
67 0.0182
34 0.0114
133 0.0362
37 0.0103
53 0.0142
60 0.0167
97 0.0383
34 0.0099
87 0.0228
57 0.0149
30 0.0085
80 0.0215
30 0.0086
42 0.0119
42 0.0121
26 0.0084
64 0.018
27 0.008
15 0.005
35 0.0253
15 0.0069
149 0.0645
82 0.0382
9 0.0099
105 0.0287
107 0.0275
28 0.0082
48 0.0217
21 0.008
22 0.0068
67 0.0188
27 0.0151
140 0.0401
53 0.0148
56 0.0209
51 0.0157
36 0.01
37 0.0102
21 0.0142
66 0.0203
102 0.0269
80 0.0297
76 0.0217
47 0.0139
60 0.0277
106 0.0307
121 0.0323
38 0.0244
22 0.0078
14 0.0044
63 0.0179
35 0.0099
65 0.0317
27 0.0089
74 0.0201
91 0.0412
13 0.0055
140 0.0378
16 0.0059
12 0.0073
40 0.0121
33 0.0094
98 0.0276
69 0.03
65 0.0184
56 0.016
50 0.0207
73 0.0211
66 0.0182
97 0.0509
21 0.0077
93 0.0246
47 0.013
27 0.0077
77 0.0209
76 0.0296
49 0.015
94 0.0246
11 0.0076
121 0.0345
89 0.0239
57 0.0229
34 0.0108
136 0.0374
66 0.0256
34 0.0111
113 0.0296
61 0.0279
51 0.015
35 0.0096
92 0.0243
61 0.032
29 0.0096
100 0.0266
12 0.0044
141 0.0601
65 0.0193
81 0.0218
107 0.0377
51 0.0152
29 0.0085
55 0.0142
59 0.0165
50 0.0165
54 0.0169
38 0.0109
66 0.0184
26 0.0079
59 0.0301
71 0.0209
61 0.0168
2 0.0018
27 0.0094
16 0.0098
16 0.005
59 0.0174
97 0.0265
87 0.0312
81 0.0231
88 0.0236
38 0.0146
61 0.0191
47 0.0129
21 0.0064
42 0.0199
95 0.028
61 0.0174
34 0.0096
32 0.0163
22 0.008
31 0.0087
37 0.0107
47 0.015
25 0.0113
35 0.0103
28 0.0097
53 0.0159
38 0.0151
50 0.0137
42 0.0124
35 0.0186
87 0.0249
155 0.0426
67 0.0339
49 0.0157
49 0.013
25 0.0152
44 0.0133
4 0.0024
51 0.0134
19 0.0102
53 0.0157
23 0.0071
59 0.0161
132 0.049
108 0.0288
35 0.01
61 0.0265
35 0.0119
8 0.0033
31 0.0087
31 0.0172
23 0.0084
56 0.015
48 0.013
33 0.0142
109 0.0297
61 0.017
19 0.0064
8 0.0047
69 0.0277
21 0.0073
2 0.0016
16 0.005
59 0.0166
102 0.0367
34 0.0104
18 0.0057
67 0.0322
37 0.0196
37 0.0111
89 0.0244
36 0.0186
34 0.011
98 0.0261
47 0.0233
53 0.0153
119 0.0323
106 0.0373
62 0.0186
32 0.0095
68 0.0186
45 0.0139
73 0.0307
29 0.0086
39 0.011
52 0.0137
67 0.0188
112 0.0473
93 0.0255
97 0.0255
72 0.0205
146 0.0571
49 0.0145
77 0.0214
13 0.0053
57 0.0264
81 0.0239
48 0.0132
30 0.0087
57 0.0229
29 0.0096
52 0.014
125 0.0342
77 0.0281
89 0.0254
85 0.0226
116 0.0479
124 0.0339
24 0.0073
4 0.0031
67 0.028
92 0.0249
37 0.0194
20 0.0074
65 0.0181
42 0.0117
29 0.0082
57 0.028
71 0.0206
12 0.0046
32 0.0178
115 0.0304
23 0.007
98 0.0422
45 0.0133
56 0.0145
58 0.0199
36 0.0147
95 0.027
83 0.0224
66 0.028
26 0.0087
29 0.0087
81 0.0215
14 0.0072
67 0.037
84 0.0285
48 0.0134
44 0.0116
111 0.0381
32 0.0107
54 0.0145
23 0.0069
14 0.0053
60 0.022
25 0.0078
62 0.017
66 0.02
67 0.033
83 0.0229
60 0.0166
44 0.0118
24 0.0138
18 0.007
11 0.0042
96 0.0264
26 0.016
47 0.0139
79 0.0217
26 0.0097
100 0.0427
54 0.0263
9 0.0063
38 0.019
75 0.0361
139 0.0662
28 0.0163
65 0.0315
55 0.0272
68 0.0333
42 0.0229
48 0.0233
72 0.0321
32 0.0176
38 0.0181
30 0.015
27 0.0085
55 0.0228
6 0.0048
106 0.0342
47 0.0268
15 0.0079
59 0.0212
42 0.0121
23 0.0136
35 0.0147
65 0.0215
58 0.0247
53 0.0234
50 0.0133
60 0.026
53 0.0231
96 0.0252
23 0.0117
60 0.0263
75 0.0204
81 0.0286
28 0.0136
51 0.0135
43 0.0195
93 0.0363
23 0.0077
67 0.0274
30 0.0145
56 0.0151
43 0.0192
44 0.019
7 0.0035
31 0.0088
85 0.0321
58 0.0251
31 0.0093
45 0.0123
53 0.0217
7 0.0048
30 0.0128
4 0.0022
48 0.0127
52 0.0216
101 0.0379
49 0.0134
12 0.0044
43 0.0167
95 0.0374
54 0.0147
100 0.0359
21 0.0115
125 0.0339
79 0.027
28 0.0136
82 0.022
68 0.0189
85 0.0333
43 0.0193
45 0.0123
53 0.0139
88 0.0382
52 0.014
47 0.0173
73 0.0262
24 0.0103
51 0.0138
38 0.0179
41 0.0176
66 0.0192
42 0.0212
20 0.0124
36 0.0186
70 0.034
76 0.0352
40 0.0176
20 0.0108
59 0.031
65 0.0196
98 0.0266
81 0.0217
87 0.0302
39 0.0115
84 0.0225
128 0.0346
62 0.028
25 0.0079
80 0.0214
111 0.0286
114 0.0332
127 0.0391
47 0.0126
71 0.0291
34 0.0104
37 0.0102
21 0.0064
57 0.015
81 0.0321
23 0.0074
44 0.0117
74 0.0198
89 0.0341
18 0.0061
19 0.006
18 0.0056
76 0.0208
28 0.009
38 0.0224
106 0.0289
74 0.0201
65 0.018
52 0.022
54 0.0147
10 0.0038
114 0.0289
29 0.0125
94 0.0269
11 0.0042
69 0.0187
86 0.0439
99 0.0474
48 0.0241
32 0.0165
37 0.0183
62 0.0306
62 0.0311
86 0.0414
56 0.0268
75 0.0339
62 0.0307
79 0.0367
44 0.0129
52 0.0144
52 0.0137
71 0.0233
26 0.012
83 0.0225
48 0.0132
89 0.0391
80 0.0347
41 0.012
24 0.0075
19 0.01
70 0.0321
127 0.059
13 0.008
15 0.0087
40 0.0145
81 0.0284
47 0.013
22 0.0067
53 0.0139
103 0.0411
90 0.0243
94 0.0247
69 0.0239
96 0.0291
61 0.0171
60 0.0241
81 0.0224
41 0.0116
28 0.0109
127 0.041
81 0.0219
108 0.0374
67 0.0187
68 0.0492
107 0.0713
42 0.0158
74 0.0308
23 0.0103
44 0.0213
70 0.034
25 0.0125
7 0.0051
104 0.0574
93 0.0443
45 0.0217
31 0.0155
121 0.057
149 0.066
14 0.0074
36 0.0166
24 0.0123
81 0.0384
72 0.0339
60 0.0294
49 0.0262
45 0.0134
144 0.0491
50 0.015
70 0.0195
79 0.0213
88 0.0311
62 0.0183
73 0.0199
40 0.0166
33 0.0161
39 0.0135
58 0.0168
26 0.0078
65 0.0176
44 0.019
42 0.0131
21 0.0066
60 0.017
45 0.0122
33 0.0155
55 0.0158
90 0.0244
57 0.0151
23 0.0118
30 0.0111
107 0.028
24 0.007
30 0.0083
94 0.0404
72 0.0204
12 0.0045
33 0.0093
18 0.0105
50 0.0171
78 0.0215
77 0.0207
54 0.0261
28 0.015
82 0.0398
23 0.0124
21 0.0114
35 0.0173
91 0.0433
69 0.0342
31 0.0157
21 0.0116
